forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5,500.0,500.0,5.5,5.5,1000.0,5.5
494.9,495.0,5.49198347140032,5.49897925292624,989.9,5.49550120770961,495.4,494.4,5.49617884515863,5.50568322046133,989.8,5.50091715743748,494.0,495.1,5.49574146458013,5.50454179784078,989.1,5.50015156570299,494.0,495.7,5.50183469050926,5.4984929231219,989.7,5.50015186013667,495.8,494.2,5.49918503467886,5.50121457980527,990.0,5.50020038514288,494.3,495.3,5.49747506974281,5.50030058822953,989.6,5.49888511427101,493.5,495.7,5.49301419494808,5.50817497058717,989.2,5.50060851802298,495.6,494.8,5.49797930784961,5.50709648311625,990.4,5.50251740497018,494.6,494.7,5.49531617318168,5.49849175606376,989.3,5.49690566084982,495.5,494.6,5.49929827565613,5.50121424679393,990.1,5.50026166263559,495.0,495.7,5.49978658369802,5.49666960605859,990.7,5.49823084384399
492.5,492.4,5.49030303340874,5.4999842751793,984.9,5.4951653780303,493.5,492.5,5.49706547422761,5.50395566931554,986.0,5.50050802398289,491.5,492.9,5.49643953972328,5.50497828245519,984.4,5.50071902780564,492.5,494.2,5.50194986460852,5.49820229932472,986.7,5.50004901789743,494.3,492.1,5.50010553916559,5.50212901618938,986.4,5.50111400222285,492.0,493.3,5.4924737548713,5.50068722440514,985.3,5.49659321170698,491.1,494.1,5.49542860622482,5.50902251436962,985.2,5.50223093112845,494.2,492.3,5.50060595896955,5.5056755276512,986.5,5.50309188140923,492.1,492.8,5.49458407208828,5.49636906426132,984.9,5.49548317703655,494.0,492.0,5.50304480948297,5.49879829135661,986.0,5.50092328762632,493.0,492.5,5.49530799380248,5.49764713683406,985.5,5.49649267505112
543.8,455.0,6.0279004760635,5.50992592176111,998.8,5.7918525740169,545.7,452.8,6.04992040972696,5.50175521837127,998.5,5.80141069777745,544.8,452.8,6.06052670208746,5.49671841417434,997.6,5.80463170434259,541.7,456.6,6.02818964606271,5.48874012034698,998.3,5.78141437713532,542.2,456.6,6.04025752154614,5.48934050729979,998.8,5.78844405527772,542.6,455.7,6.06252410779929,5.49937157739091,998.3,5.80556390088094,543.1,455.4,6.05495146654232,5.51669399985699,998.5,5.80950730289408,544.6,454.0,6.04423815520262,5.5191338123119,998.6,5.80552947737316,541.2,456.8,6.06923265338845,5.49962686957029,998.0,5.80841382594806,542.9,455.3,6.02317037781378,5.49722041115176,998.2,5.78341453525211,544.9,453.0,6.05199458668689,5.47888543664173,997.9,5.79176643061875
578.1,419.7,6.09357653425853,5.51531429854906,997.8,5.85039534915692,584.1,413.9,6.14135443114821,5.49073949736391,998.0,5.87191848745287,583.4,415.1,6.15912659944656,5.46852173947458,998.5,5.87202489573269,578.5,419.7,6.0883257723262,5.48635898849248,998.2,5.83529670819718,579.3,419.2,6.10720754735457,5.50093896693014,998.5,5.85259355763222,580.3,417.2,6.15109324214778,5.50207090318551,997.5,5.87970700957891,579.0,419.1,6.12917915831227,5.51974471924259,998.1,5.8733558890399,580.9,417.3,6.1224763416371,5.54160069434512,998.2,5.87949830221195,581.4,416.9,6.12367649529017,5.51290428758939,998.3,5.86858938906263,580.3,418.1,6.10067971277753,5.49531789588945,998.4,5.84734338994645,582.0,416.3,6.12224264286877,5.4653162493281,998.3,5.84834641205186
614.6,384.0,6.21248534224416,5.5391434758054,998.6,5.95362283417561,618.8,379.5,6.27863209882438,5.48815510717696,998.3,5.97835224294214,614.0,384.1,6.27960339361083,5.45764299226879,998.1,5.96323542800594,615.0,383.1,6.24993498797009,5.49142487687734,998.1,5.95882202858211,614.4,384.0,6.22691245058938,5.47040091054713,998.4,5.93589630669618,616.5,381.7,6.28375484452872,5.51160554229139,998.2,5.98872294224884,614.7,384.0,6.24846425131055,5.53025272289428,998.7,5.97235271343488,616.8,381.6,6.24975264155983,5.5325774364899,998.4,5.97545129556183,617.3,381.2,6.28094404121697,5.52849401359736,998.5,5.99379158717836,612.8,384.9,6.24505976537016,5.47948192618427,997.7,5.95026740069994,615.3,383.1,6.24985579736199,5.47808417074981,998.4,5.95360754735468
644.6,353.7,6.21806790790375,5.53705212193027,998.3,5.97683942527903,650.4,347.6,6.30967524783073,5.47948641650723,998.0,6.0208359112985,645.0,353.4,6.32197322572316,5.45057795229612,998.4,6.01351232258101,648.9,349.6,6.26609158611592,5.49988313507883,998.5,5.99760482005292,647.9,350.3,6.24825535435187,5.45145427329315,998.2,5.96865072751901,648.5,349.8,6.28276553445354,5.52117309419745,998.3,6.01614932188082,645.5,353.0,6.27692127551781,5.53572052293953,998.5,6.01490136627201,647.2,351.4,6.24190313494372,5.55570084331749,998.6,6.00009157454047,645.5,352.6,6.32478779795168,5.50558501510859,998.1,6.03547336137411,646.7,351.9,6.30121291445944,5.46441398293264,998.6,6.00680841161803,646.3,352.2,6.2816763500184,5.48444772462388,998.5,6.0001944824566
666.7,331.5,6.27790588780885,5.51563741657408,998.2,6.0247685337751,673.1,325.3,6.33421838734163,5.44326827715665,998.4,6.04406052115144,661.0,337.3,6.34181873659005,5.38670476549407,998.3,6.01902514058109,663.0,334.9,6.30295794287163,5.43204333353997,997.9,6.01061603469549,662.4,335.9,6.28194266458569,5.425357874583,998.3,5.99388787001686,665.8,332.8,6.28645224503124,5.45570816300316,998.6,6.00919174763171,662.6,336.1,6.29778801859687,5.48902385092922,998.7,6.02553515439287,664.0,334.2,6.32204185866328,5.5069175228162,998.2,6.04850859697835,663.8,334.4,6.38244681099563,5.48617949067051,998.2,6.08226581562361,656.0,342.0,6.36713374928668,5.43708869738986,998.0,6.04915462257835,664.2,334.2,6.40530203206128,5.50236025665913,998.4,6.10286671406775
681.3,316.7,6.36940358157275,5.39542017425525,998.0,6.05985300586208,692.9,305.7,6.48314717050701,5.40752106509958,998.6,6.15382165732867,681.4,316.5,6.44542846498687,5.29465206996355,997.9,6.07959674607537,687.3,311.1,6.43618874596134,5.40310411535046,998.4,6.11359160480271,686.9,311.6,6.4160219303088,5.36798949530497,998.5,6.08964896760488,690.7,307.4,6.41452346802184,5.45348571646412,998.1,6.11851362873357,687.6,310.5,6.39922198240072,5.47267727251097,998.1,6.1109092424183,687.5,311.0,6.40465309001987,5.49940541316582,998.5,6.12157961293132,688.2,310.2,6.45157476836977,5.47116615232043,998.4,6.14702869201867,684.5,313.5,6.41345060020928,5.4579287319988,998.0,6.11402737916764,690.1,308.2,6.4013465543168,5.51215921971342,998.3,6.12623781231538
703.4,294.4,6.46297014074284,5.37069255859993,997.8,6.1405599255816,713.6,284.8,6.55134677894847,5.35850516412796,998.4,6.2111553970398,699.3,298.9,6.49982356197026,5.22989168738455,998.2,6.11860416424163,708.0,290.5,6.49050322644856,5.35843310973093,998.5,6.16062898495467,705.9,292.5,6.49155355726006,5.31715276118381,998.4,6.14773062530131,711.0,287.1,6.50631586882824,5.41087558040441,998.1,6.19095971186009,702.9,295.8,6.50127758545262,5.37714474924367,998.7,6.16799183953493,705.1,293.4,6.48322568135479,5.46438245239906,998.5,6.18286683477064,699.1,299.2,6.51220696188325,5.39517084612554,998.3,6.17693542647959,699.5,298.4,6.51509067128806,5.38097612982525,997.9,6.17650526696489,700.1,298.1,6.48546456808591,5.50365152692227,998.2,6.19062686956559
